120,other,123,1366.9747314453125,492.3887634277344,12.736572265625,16.3974609375,-1,-1,COLLISION,0.9807291626930237,14335
121,other,122,1040.8974609375,495.30389404296875,11.9552001953125,16.935302734375,-1,-1,COLLISION,0.989649772644043,14336
121,other,124,1371.2470703125,494.27880859375,13.08154296875,17.708831787109375,-1,-1,COLLISION,0.9827756285667419,14335
122,other,123,1043.81201171875,493.0363464355469,11.649169921875,17.950469970703125,-1,-1,COLLISION,0.9898427128791809,14336
122,other,125,1375.43603515625,491.8701477050781,12.887451171875,18.978729248046875,-1,-1,COLLISION,0.9819669723510742,14335
123,other,124,1044.79931640625,493.41131591796875,11.7689208984375,17.9013671875,-1,-1,COLLISION,0.9905010461807251,14336
123,other,126,1377.901611328125,490.5625305175781,13.121826171875,16.92486572265625,-1,-1,COLLISION,0.9809808731079102,14335
124,other,125,1048.6920166015625,494.4895935058594,11.7100830078125,16.898040771484375,-1,-1,COLLISION,0.9870073199272156,14336
124,other,127,1379.5045166015625,491.4215393066406,12.7994384765625,18.278594970703125,-1,-1,COLLISION,0.987043023109436,14335
125,other,126,1052.47265625,493.7308044433594,11.8109130859375,16.950958251953125,-1,-1,COLLISION,0.9891835451126099,14336
125,other,128,1380.7535400390625,491.36505126953125,13.0941162109375,16.274658203125,-1,-1,COLLISION,0.9807645678520203,14335
126,other,127,1054.7113037109375,495.14447021484375,11.689697265625,17.15692138671875,-1,-1,COLLISION,0.9894021153450012,14336
126,other,129,1385.3587646484375,490.4130554199219,12.8963623046875,17.369110107421875,-1,-1,COLLISION,0.9857800602912903,14335
127,other,128,1054.638427734375,494.43963623046875,11.7611083984375,17.831787109375,-1,-1,COLLISION,0.988825261592865,14336
127,other,130,1384.58154296875,490.4100341796875,12.8153076171875,16.534210205078125,-1,-1,COLLISION,0.9859858751296997,14335
128,other,129,1057.630126953125,495.4658203125,11.8419189453125,18.06170654296875,-1,-1,COLLISION,0.9873837828636169,14336
128,other,131,1388.072021484375,490.28961181640625,13.0869140625,17.896728515625,-1,-1,COLLISION,0.9854565262794495,14335
129,other,130,1061.2060546875,498.15716552734375,12.0421142578125,17.01519775390625,-1,-1,COLLISION,0.9844791293144226,14336
129,other,132,1393.6923828125,489.9208068847656,12.8673095703125,18.226470947265625,-1,-1,COLLISION,0.986556351184845,14335
130,other,131,1064.1387939453125,498.0958557128906,12.019775390625,16.739898681640625,-1,-1,COLLISION,0.9869340658187866,14336
130,other,133,1394.1982421875,490.3775329589844,12.938232421875,18.057159423828125,-1,-1,COLLISION,0.9845737814903259,14335
131,other,132,1068.0313720703125,496.2327880859375,11.8980712890625,17.29449462890625,-1,-1,COLLISION,0.9880961179733276,14336
131,other,134,1399.4139404296875,490.1170349121094,12.8172607421875,19.443359375,-1,-1,COLLISION,0.9857308268547058,14335
132,other,133,1069.4349365234375,496.5086669921875,11.975341796875,17.7293701171875,-1,-1,COLLISION,0.9895721673965454,14336
132,other,135,1401.2379150390625,491.6968688964844,12.9541015625,17.27886962890625,-1,-1,COLLISION,0.982094943523407,14335
133,other,134,1073.59033203125,496.16864013671875,11.9510498046875,17.1124267578125,-1,-1,COLLISION,0.9906612038612366,14336
133,other,136,1405.73095703125,492.6996765136719,12.8795166015625,17.035858154296875,-1,-1,COLLISION,0.9807543754577637,14335
134,other,135,1074.978271484375,497.0509033203125,11.8614501953125,17.36492919921875,-1,-1,COLLISION,0.989488422870636,14336
134,other,137,1406.8758544921875,495.85198974609375,12.909423828125,17.9617919921875,-1,-1,COLLISION,0.9856405258178711,14335
135,other,136,1075.82080078125,497.5848083496094,11.883544921875,16.338104248046875,-1,-1,COLLISION,0.9875352382659912,14336
135,other,138,1407.82666015625,496.6961364746094,12.9700927734375,16.480316162109375,-1,-1,COLLISION,0.9871990084648132,14335
136,other,137,1078.58740234375,497.9657287597656,11.750244140625,16.781768798828125,-1,-1,COLLISION,0.9836574196815491,14336
136,other,139,1411.4932861328125,498.18438720703125,12.657470703125,16.54583740234375,-1,-1,COLLISION,0.9857751131057739,14335
137,other,138,1082.3521728515625,497.3215637207031,11.862060546875,16.361297607421875,-1,-1,COLLISION,0.9856152534484863,14336
137,other,140,1413.264892578125,497.3370056152344,12.897705078125,16.270599365234375,-1,-1,COLLISION,0.9903489351272583,14335
138,other,139,1084.176025390625,497.3462219238281,11.9195556640625,16.860931396484375,-1,-1,COLLISION,0.9882523417472839,14336
138,other,141,1416.4029541015625,497.9479064941406,13.1851806640625,15.484039306640625,-1,-1,COLLISION,0.9866611361503601,14335
139,other,140,1085.684814453125,495.43035888671875,12.0208740234375,17.64117431640625,-1,-1,COLLISION,0.989251434803009,14336
139,other,142,1419.603759765625,496.9189453125,13.08154296875,16.69744873046875,-1,-1,COLLISION,0.9842423796653748,14335
140,other,141,1086.2294921875,494.1658630371094,11.95654296875,17.344482421875,-1,-1,COLLISION,0.9889454245567322,14336
140,other,143,1422.444091796875,495.4779052734375,13.366943359375,16.68389892578125,-1,-1,COLLISION,0.9826861619949341,14335
141,other,142,1086.4056396484375,493.2380065917969,11.8306884765625,17.027801513671875,-1,-1,COLLISION,0.9874279499053955,14336
141,other,144,1430.382080078125,491.208740234375,12.9862060546875,18.32513427734375,-1,-1,COLLISION,0.9826716780662537,14335
142,other,143,1091.108642578125,494.9520568847656,11.978515625,16.341339111328125,-1,-1,COLLISION,0.9820460677146912,14336
142,other,145,1431.1246337890625,494.5303649902344,13.230712890625,18.545562744140625,-1,-1,COLLISION,0.9874396324157715,14335
143,other,144,1095.99365234375,496.1009826660156,11.759765625,15.957977294921875,-1,-1,COLLISION,0.9827656149864197,14336
143,other,146,1439.250244140625,492.6695556640625,13.0693359375,17.44476318359375,-1,-1,COLLISION,0.9833208322525024,14335
144,other,145,1096.3206787109375,494.98431396484375,11.930908203125,16.88336181640625,-1,-1,COLLISION,0.9876226186752319,14336
144,other,147,1438.30126953125,491.7842712402344,13.0633544921875,17.350311279296875,-1,-1,COLLISION,0.9851560592651367,14335
145,other,146,1101.4122314453125,495.76983642578125,12.14453125,16.20135498046875,-1,-1,COLLISION,0.982961118221283,14336
145,other,148,1444.72607421875,489.79296875,14.68505859375,17.20477294921875,-1,-1,COLLISION,0.9778485894203186,14335
146,other,147,1105.6224365234375,495.1464538574219,11.7122802734375,15.6812744140625,-1,-1,COLLISION,0.9797408580780029,14336
146,other,149,1448.3692626953125,488.9823303222656,13.2965087890625,17.8438720703125,-1,-1,COLLISION,0.9879106283187866,14335
147,other,148,1106.939208984375,497.14520263671875,11.6912841796875,15.67059326171875,-1,-1,COLLISION,0.9738811254501343,14336
147,other,150,1449.3189697265625,488.3885498046875,13.446044921875,18.525970458984375,-1,-1,COLLISION,0.986088216304779,14335
148,other,149,1109.2938232421875,497.4479675292969,11.582763671875,14.4268798828125,-1,-1,COLLISION,0.9710367918014526,14336
148,other,151,1452.2353515625,487.832763671875,13.2760009765625,18.598907470703125,-1,-1,COLLISION,0.9878612756729126,14335
149,other,150,1110.8858642578125,495.9467468261719,11.4603271484375,17.175811767578125,-1,-1,COLLISION,0.978183925151825,14336
149,other,152,1454.4078369140625,488.25982666015625,13.1195068359375,19.55633544921875,-1,-1,COLLISION,0.9858944416046143,14335
150,other,151,1113.395263671875,496.47149658203125,11.64404296875,16.6510009765625,-1,-1,COLLISION,0.9769510626792908,14336
150,other,153,1456.372802734375,488.266357421875,13.188720703125,19.1807861328125,-1,-1,COLLISION,0.9870303273200989,14335
151,other,152,1115.5377197265625,495.4229736328125,11.5225830078125,17.33135986328125,-1,-1,COLLISION,0.9807549715042114,14336
151,other,154,1460.1124267578125,487.1047668457031,13.301513671875,19.072113037109375,-1,-1,COLLISION,0.9837948083877563,14335
152,other,153,1116.6947021484375,494.64105224609375,11.5328369140625,17.34100341796875,-1,-1,COLLISION,0.9852846264839172,14336
152,other,155,1462.7083740234375,489.0690002441406,13.28564453125,17.90972900390625,-1,-1,COLLISION,0.9857956171035767,14335
153,other,154,1118.063720703125,494.114990234375,11.48095703125,17.846771240234375,-1,-1,COLLISION,0.9863418936729431,14336
153,other,156,1464.0733642578125,488.67547607421875,13.731689453125,19.015869140625,-1,-1,COLLISION,0.9815974235534668,14335
154,other,155,1120.326416015625,493.88653564453125,11.4578857421875,17.58349609375,-1,-1,COLLISION,0.9891345500946045,14336
154,other,157,1465.754638671875,489.583984375,14.219970703125,18.019744873046875,-1,-1,COLLISION,0.9779356718063354,14335
155,other,156,1126.6082763671875,494.0320129394531,11.6431884765625,16.65972900390625,-1,-1,COLLISION,0.9868777394294739,14336
155,other,158,1470.3447265625,490.1417541503906,13.985595703125,17.948486328125,-1,-1,COLLISION,0.9789397120475769,14335
156,other,157,1125.9163818359375,493.6656188964844,11.6436767578125,17.090087890625,-1,-1,COLLISION,0.9867169857025146,14336
156,other,159,1470.0333251953125,490.07330322265625,13.7156982421875,18.429290771484375,-1,-1,COLLISION,0.9775484204292297,14335
157,other,158,1123.0323486328125,494.256103515625,11.702880859375,17.46551513671875,-1,-1,COLLISION,0.9862815737724304,14336
157,other,160,1470.1331787109375,491.5293273925781,13.5635986328125,17.56109619140625,-1,-1,COLLISION,0.975334107875824,14335
158,other,159,1126.417236328125,495.9579772949219,11.934326171875,18.565582275390625,-1,-1,COLLISION,0.9874175786972046,14336
158,other,161,1472.3389892578125,494.7638854980469,13.208740234375,18.104522705078125,-1,-1,COLLISION,0.9827181696891785,14335
159,other,160,1127.8365478515625,497.6454162597656,11.817138671875,16.853485107421875,-1,-1,COLLISION,0.986517608165741,14336
159,other,162,1472.497802734375,495.722900390625,13.4119873046875,18.072509765625,-1,-1,COLLISION,0.9847891330718994,14335
160,other,161,1127.1707763671875,498.041015625,11.90234375,18.6461181640625,-1,-1,COLLISION,0.9895840287208557,14336
160,other,163,1473.7073974609375,496.7161560058594,13.4090576171875,16.762786865234375,-1,-1,COLLISION,0.9832361340522766,14335
161,other,162,1128.08154296875,495.5138854980469,11.7130126953125,18.310211181640625,-1,-1,COLLISION,0.9896636605262756,14336
161,other,164,1474.3494873046875,494.6925048828125,13.00048828125,18.61920166015625,-1,-1,COLLISION,0.9842290878295898,14335
162,other,163,1130.407958984375,497.93646240234375,11.773681640625,16.943603515625,-1,-1,COLLISION,0.9890422224998474,14336
162,other,165,1474.8458251953125,496.76007080078125,13.3892822265625,18.14349365234375,-1,-1,COLLISION,0.9873291254043579,14335
163,other,164,1129.928955078125,496.8212585449219,11.740478515625,17.415740966796875,-1,-1,COLLISION,0.9887318015098572,14336
163,other,166,1475.594970703125,495.3009948730469,13.2392578125,18.503204345703125,-1,-1,COLLISION,0.9850618243217468,14335
164,other,165,1131.7432861328125,495.1084899902344,11.5238037109375,16.245086669921875,-1,-1,COLLISION,0.984713613986969,14336
164,other,167,1479.93212890625,492.6206359863281,12.97705078125,17.7747802734375,-1,-1,COLLISION,0.9850295186042786,14335
165,other,166,1130.7392578125,493.3641357421875,11.5850830078125,17.125152587890625,-1,-1,COLLISION,0.985627293586731,14336
165,other,168,1478.22021484375,491.2006530761719,13.5289306640625,17.639373779296875,-1,-1,COLLISION,0.9761836528778076,14335
166,other,167,1135.413330078125,490.4637756347656,11.6282958984375,18.10186767578125,-1,-1,COLLISION,0.9885678291320801,14336
166,other,169,1482.567626953125,487.7662353515625,13.403076171875,17.7581787109375,-1,-1,COLLISION,0.9832364916801453,14335
167,other,168,1135.4813232421875,490.2877502441406,11.53564453125,17.133514404296875,-1,-1,COLLISION,0.9865097403526306,14336
167,other,170,1481.8173828125,486.15277099609375,13.6541748046875,18.44287109375,-1,-1,COLLISION,0.9839960932731628,14335
168,other,169,1136.1949462890625,489.3714904785156,11.4244384765625,17.895751953125,-1,-1,COLLISION,0.9863936305046082,14336
168,other,171,1484.6903076171875,483.16583251953125,13.747314453125,19.976104736328125,-1,-1,COLLISION,0.9809806942939758,14335
169,other,170,1137.0286865234375,489.3885498046875,11.450439453125,17.90869140625,-1,-1,COLLISION,0.9870309233665466,14336
169,other,172,1487.80322265625,482.56390380859375,13.510498046875,18.8690185546875,-1,-1,COLLISION,0.9820346832275391,14335
170,other,171,1137.646728515625,489.2081298828125,11.54052734375,18.12835693359375,-1,-1,COLLISION,0.9855981469154358,14336
170,other,173,1488.9129638671875,481.4210510253906,13.6983642578125,19.956085205078125,-1,-1,COLLISION,0.9827548861503601,14335
171,other,172,1138.426513671875,490.07562255859375,11.64599609375,18.506561279296875,-1,-1,COLLISION,0.9860140085220337,14336
171,other,174,1488.542236328125,480.9180603027344,13.6258544921875,20.0687255859375,-1,-1,COLLISION,0.9835255146026611,14335
172,other,173,1141.43603515625,491.372802734375,11.6361083984375,18.939910888671875,-1,-1,COLLISION,0.9859331250190735,14336
172,other,175,1490.316650390625,480.78363037109375,13.6033935546875,20.336761474609375,-1,-1,COLLISION,0.981614887714386,14335
173,other,174,1141.2005615234375,491.1102294921875,11.712158203125,19.1068115234375,-1,-1,COLLISION,0.9843512773513794,14336
173,other,176,1492.1673583984375,480.8332824707031,13.50244140625,20.295135498046875,-1,-1,COLLISION,0.9820968508720398,14335
174,other,175,1141.7935791015625,492.6284484863281,11.7529296875,18.072906494140625,-1,-1,COLLISION,0.9860334992408752,14336
174,other,177,1492.8106689453125,481.29888916015625,13.847900390625,21.250701904296875,-1,-1,COLLISION,0.9837787747383118,14335
175,other,176,1141.926025390625,492.4765625,11.7164306640625,18.47454833984375,-1,-1,COLLISION,0.9869590401649475,14336
175,other,178,1492.397705078125,482.4427490234375,13.58154296875,20.489837646484375,-1,-1,COLLISION,0.9805654287338257,14335
176,other,177,1142.08544921875,495.75787353515625,12.0731201171875,18.86773681640625,-1,-1,COLLISION,0.9870988726615906,14336
176,other,179,1491.08740234375,486.81378173828125,13.7374267578125,20.403167724609375,-1,-1,COLLISION,0.9838783740997314,14335
177,other,178,1141.50048828125,495.7720031738281,11.742919921875,17.501007080078125,-1,-1,COLLISION,0.9869623780250549,14336
177,other,180,1491.841064453125,488.6914978027344,13.7235107421875,19.4459228515625,-1,-1,COLLISION,0.9806572794914246,14335
178,other,179,1141.71142578125,499.60040283203125,11.8489990234375,17.1370849609375,-1,-1,COLLISION,0.9872580170631409,14336
178,other,181,1491.4593505859375,492.2973937988281,13.7720947265625,20.035614013671875,-1,-1,COLLISION,0.9849106669425964,14335
179,other,180,1139.59375,498.65460205078125,11.780029296875,18.24530029296875,-1,-1,COLLISION,0.987400233745575,14336
179,other,182,1491.30322265625,492.7672119140625,13.60498046875,18.905517578125,-1,-1,COLLISION,0.9819000959396362,14335
180,other,181,1137.38232421875,499.7136535644531,11.8553466796875,16.888092041015625,-1,-1,COLLISION,0.9874173402786255,14336
180,other,183,1490.30029296875,496.309326171875,13.7762451171875,17.43658447265625,-1,-1,COLLISION,0.9893078207969666,14335
181,other,182,1135.38525390625,499.13677978515625,11.70068359375,17.05810546875,-1,-1,COLLISION,0.9881626963615417,14336
181,other,184,1490.598876953125,498.0010986328125,13.9248046875,16.72967529296875,-1,-1,COLLISION,0.9879752993583679,14335
182,other,183,1135.83203125,499.2529602050781,11.670654296875,17.080535888671875,-1,-1,COLLISION,0.988415002822876,14336
182,other,185,1490.01806640625,497.77642822265625,13.8277587890625,17.39056396484375,-1,-1,COLLISION,0.9900406002998352,14335
183,other,184,1133.126708984375,501.13751220703125,11.8702392578125,16.46435546875,-1,-1,COLLISION,0.9870180487632751,14336
183,other,186,1488.37548828125,499.3822937011719,13.9263916015625,17.230865478515625,-1,-1,COLLISION,0.9879751801490784,14335
184,other,185,1134.795654296875,499.684814453125,11.74560546875,16.6478271484375,-1,-1,COLLISION,0.9886077046394348,14336
184,other,187,1486.98388671875,499.6432800292969,14.40625,17.678863525390625,-1,-1,COLLISION,0.9859933853149414,14335
185,other,186,1133.115234375,499.6686706542969,11.7734375,16.006317138671875,-1,-1,COLLISION,0.9860315322875977,14336
185,other,188,1486.5869140625,499.78167724609375,14.2227783203125,17.08795166015625,-1,-1,COLLISION,0.9876638054847717,14335
186,other,187,1132.334228515625,497.6693420410156,11.604736328125,16.724334716796875,-1,-1,COLLISION,0.9883434772491455,14336
186,other,189,1483.7445068359375,498.19354248046875,13.615234375,16.80291748046875,-1,-1,COLLISION,0.986100971698761,14335
187,other,188,1131.354736328125,498.4703369140625,11.6453857421875,16.82952880859375,-1,-1,COLLISION,0.989003598690033,14336
187,other,190,1485.767578125,498.4205627441406,13.6763916015625,16.362640380859375,-1,-1,COLLISION,0.983854353427887,14335
188,other,189,1131.705078125,494.4776611328125,11.410888671875,16.465118408203125,-1,-1,COLLISION,0.9865224957466125,14336
